,Rank,Mark,Competitor,DOB,Nat,Pos,Unnamed: 6,Venue,Date,Results Score
10,511,3:26.26,Bulgaria,,BUL,4,,"Neckarstadion, Stuttgart (GER)",31 AUG 1986,1170
11,511,3:26.26,United States Blue,,USA,4,,"Philadelphia, PA (USA)",27 APR 2013,1170
12,513,3:26.27,Czech Republic,,CZE,6sf2,,"Ullevi Stadium, Göteborg (SWE)",12 AUG 1995,1170
13,513,3:26.27,Great Britain & NI,,GBR,6,,"Olympic Stadium, Athina (GRE)",10 AUG 1997,1170
14,513,3:26.27,USC,,INT,1,,"Austin, TX (USA)",01 APR 2017,1170
15,516,3:26.28,Ukraine,,UKR,2,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",20 JUN 2004,1170
16,516,3:26.28,Florida,,USA,1,,"Gainesville, FL (USA)",01 APR 2016,1170
17,518,3:26.29,Nigeria,,NGR,3h2,,"National Stadium, Tokyo (JPN)",31 AUG 1991,1170
18,518,3:26.29,Nigeria,,NGR,4h1,,"Olympic Stadium, London (GBR)",10 AUG 2012,1170
19,518,3:26.29,USATF High Performance C,,USA,1f1,,"Gainesville, FL (USA)",30 MAR 2019,1170
20,518,3:26.29,Belgium,,BEL,6,,"Hayward Field, Eugene, OR (USA)",24 JUL 2022,1170
21,522,3:26.30,Finland,,FIN,3h1,,"Olympic Stadium, Montréal (CAN)",30 JUL 1976,1170
22,523,3:26.31,Federal Republic of Germany,,FRG,4h1,,"Olympic Stadium, Montréal (CAN)",30 JUL 1976,1170
23,523,3:26.31,Belarus,,BLR,3h1,,"Olympic Stadium, Sydney (AUS)",29 SEP 2000,1170
24,523,3:26.31,Texas A&M,,INT,1,,"Des Moines, IA (USA)",11 JUN 2011,1170
25,523,3:26.31,Florida,,INT,4,,"Hayward Field, Eugene, OR (USA)",12 JUN 2021,1170
26,527,3:26.32,Cuba,,CUB,3sf1,,"Ullevi Stadium, Göteborg (SWE)",12 AUG 1995,1169
27,527,3:26.32,Jamaica,,JAM,2,,"Grand Bahama Sports Complex, Freeport (BAH)",21 AUG 2022,1169
28,529,3:26.33,Greece,,GRE,3,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",20 JUN 2004,1169
29,529,3:26.33,Tropic Thunder,,INT,2f1,,"Gainesville, FL (USA)",03 APR 2010,1169
30,531,3:26.34,Europe,,INT,5,,"SGJ, Johannesburg (RSA)",11 SEP 1998,1169
31,532,3:26.36,Poland,,POL,2,,"Olympiastadion, München (GER)",24 JUN 2007,1169
32,532,3:26.36,Bahamas,,BAH,6h2,,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016,1169
33,534,3:26.37,Germany,,GER,6,,"Estadio Olímpico, Barcelona (ESP)",08 AUG 1992,1169
34,534,3:26.37,Americas,,INT,1,,"Poljud Stadion, Split (CRO)",05 SEP 2010,1169
35,534,3:26.37,USC,,INT,1h2,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1169
36,534,3:26.37,Poland,,POL,1,,"Stadion Śląski, Chorzów (POL)",30 MAY 2021,1169
37,538,3:26.38,University of Texas,,USA,1f1,,"Austin, TX (USA)",29 MAR 2014,1169
38,538,3:26.38,Great Britain & NI,,GBR,3f1,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1169
39,540,3:26.40,United States,,USA,1,,Santo Domingo (DOM),09 AUG 2003,1169
40,540,3:26.40,United States,,USA,1h2,,"CIBC, Toronto (CAN)",24 JUL 2015,1169
41,542,3:26.41,Jamaica,,JAM,1h2,,"T. Robinson Stadium, Nassau (BAH)",02 MAY 2015,1169
42,543,3:26.42,Americas,,INT,3,,"Stadio Olimpico, Roma (ITA)",04 SEP 1981,1169
43,543,3:26.42,Australia,,AUS,7,,"Estadio Olímpico, Barcelona (ESP)",08 AUG 1992,1169
44,543,3:26.42,United States Blue,,USA,2,,"Austin, TX (USA)",02 APR 2004,1169
45,543,3:26.42,Great Britain & NI,,GBR,1h1,,"Olympisch Stadion, Amsterdam (NED)",09 JUL 2016,1169
46,547,3:26.43,Ukraine,,UKR,4sf1,,"Ullevi Stadium, Göteborg (SWE)",12 AUG 1995,1169
47,547,3:26.43,Canada,,CAN,4,,"Estádio Olímpico, Rio de Janeiro (BRA)",20 AUG 2016,1169
48,549,3:26.44,Great Britain & NI,,GBR,2h1,,"Stade de France, Paris-St-Denis (FRA)",30 AUG 2003,1168
49,550,3:26.45,Poland,,POL,3h2,,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007,1168
50,550,3:26.45,France,,FRA,6,,"National Stadium, Beijing (CHN)",30 AUG 2015,1168
51,550,3:26.45,Italy,,ITA,7,,"Hayward Field, Eugene, OR (USA)",24 JUL 2022,1168
52,553,3:26.46,South Carolina,,USA,1,,"Baton Rouge, LA (USA)",01 JUN 2002,1168
53,553,3:26.46,Auburn,,INT,2,,"Des Moines, IA (USA)",11 JUN 2011,1168
54,553,3:26.46,United States,,USA,1,,Lima (PER),10 AUG 2019,1168
55,556,3:26.47,Poland,,POL,4h2,,"Olympic Stadium, London (GBR)",12 AUG 2017,1168
56,557,3:26.48,Great Britain & NI,,GBR,3,,"Olympiastadion, München (GER)",22 JUN 1997,1168
57,557,3:26.48,Italy,,ITA,3h3,,"DS, Daegu (KOR)",02 SEP 2011,1168
58,557,3:26.48,Great Britain & NI,,GBR,5,,London (GBR),14 JUL 2018,1168
59,560,3:26.49,Poland,,POL,6,,"Yanmar Stadium Nagai, Osaka (JPN)",02 SEP 2007,1168
60,560,3:26.49,Texas A&M,,INT,1h3,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1168
61,562,3:26.50,United States Blue,,USA,3,,"Philadelphia, PA (USA)",25 APR 2009,1168
62,563,3:26.51,Federal Republic of Germany,,FRG,3,,"Olympiastadion, München (GER)",10 SEP 1972,1168
63,564,3:26.52,Great Britain & NI,,GBR,2,,"Stadio Luigi Ridolfi, Firenze (ITA)",22 JUN 2003,1168
64,565,3:26.53,South Carolina,,USA,1,,"Franklin Field, Philadelphia, PA (USA)",30 APR 2022,1168
65,566,3:26.54,University of Texas,,INT,1,,"Austin, TX (USA)",02 APR 2016,1168
66,567,3:26.55,Jamaica,,JAM,2,,"Philadelphia, PA (USA)",28 APR 2012,1167
67,568,3:26.56,Jamaica,,JAM,2h1,,"Memorial Coliseum, Los Angeles, CA (USA)",10 AUG 1984,1167
68,568,3:26.56,Moskva Region A,,RUS,1,,Saransk (RUS),15 JUL 2010,1167
69,568,3:26.56,France,,FRA,4,,"Olympic Stadium, London (GBR)",13 AUG 2017,1167
70,568,3:26.56,Ohio State,,INT,2,,"Franklin Field, Philadelphia, PA (USA)",29 APR 2023,1167
71,572,3:26.57,Czech Republic,,CZE,5,,"DS, Daegu (KOR)",03 SEP 2011,1167
72,572,3:26.57,Ukraine,,UKR,3h2,,"Khalifa International Stadium, Doha (QAT)",05 OCT 2019,1167
73,572,3:26.57,Ohio State,,INT,1f1,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1167
74,575,3:26.58,Russia U23,,RUS,1,,"Gyulai István Atlétika Stadion, Debrecen (HUN)",15 JUL 2007,1167
75,575,3:26.58,Jamaica,,JAM,1,,"Philadelphia, PA (USA)",25 APR 2015,1167
76,575,3:26.58,Belgium,,BEL,4h2,,"Khalifa International Stadium, Doha (QAT)",05 OCT 2019,1167
77,575,3:26.58,Texas A&M,,USA,1,,"USC Cromwell Field at Loker Track Stadium, Los Angeles, CA (USA)",08 APR 2023,1167
78,579,3:26.59,Russia,,RUS,2,,"CM, Madrid (ESP)",21 SEP 2002,1167
79,579,3:26.59,Poland,,POL,1,,"Olympiastadion, Berlin (GER)",11 AUG 2018,1167
80,581,3:26.60,Poland,,POL,2,,"Estadio Ciudad de Málaga, Málaga (ESP)",29 JUN 2006,1167
81,581,3:26.60,Arkansas,,INT,2f1,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1167
82,583,3:26.61,France,,FRA,4h2,,"National Stadium, Beijing (CHN)",22 AUG 2008,1167
83,583,3:26.61,Russia,,RUS,1,,"Central Stadium, Kazan (RUS)",12 JUL 2013,1167
84,585,3:26.63,France,,FRA,2,,"Parc des Sports, Annecy (FRA)",22 JUN 2008,1167
85,585,3:26.63,Arkansas,,INT,1,,"Mike A. Myers Stadium, Austin, TX (USA)",27 MAR 2021,1167
86,585,3:26.63,Ireland,,IRL,6,,"Olympiastadion, München (GER)",20 AUG 2022,1167
87,588,3:26.64,Poland,,POL,5,,"Stade de France, Paris-St-Denis (FRA)",31 AUG 2003,1167
88,588,3:26.64,Texas A&M,,USA,1f2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",13 MAY 2023,1167
89,590,3:26.65,Great Britain & NI,,GBR,4,,"Olympiastadion, München (GER)",06 AUG 2002,1167
90,591,3:26.66,Poland,,POL,3h1,,"Stade de France, Paris-St-Denis (FRA)",30 AUG 2003,1167
91,592,3:26.67,Great Britain & NI,,GBR,6,,"Stade de France, Paris-St-Denis (FRA)",31 AUG 2003,1166
92,593,3:26.68,Russia,,RUS,2,,Birmingham (GBR),20 AUG 2006,1166
93,593,3:26.68,BM&F Bovespa,,BRA,1,,São Paulo (BRA),07 AUG 2011,1166
94,593,3:26.68,France,,FRA,4f1,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1166
95,596,3:26.69,Italy,,ITA,5,,"Stade Charléty, Paris (FRA)",20 JUN 1999,1166
96,597,3:26.70,Cuba,,CUB,1,,Winnipeg (CAN),30 JUL 1999,1166
97,597,3:26.70,Greece,,GRE,2h2,,"Olympic Stadium, Athina (GRE)",27 AUG 2004,1166
98,597,3:26.70,Great Britain & NI,,GBR,1,,"Stade Municipal, Annecy (FRA)",11 JUN 2023,1166
99,600,3:26.71,Belarus,,BLR,2h1,,"Ullevi Stadium, Göteborg (SWE)",12 AUG 2006,1166
0,600,3:26.71,Purdue,,USA,1h1,,"Tampa, FL (USA)",26 MAY 2018,1166
1,602,3:26.72,Ukraine,,UKR,3,,"Stadio Luigi Ridolfi, Firenze (ITA)",19 JUN 2005,1166
2,602,3:26.72,Nigeria,,NGR,5,,"Olympic Stadium, London (GBR)",13 AUG 2017,1166
3,602,3:26.72,Texas,,INT,5,,"Hayward Field, Eugene, OR (USA)",12 JUN 2021,1166
4,602,3:26.72,Ohio State,,INT,3,,"Mike A. Myers Stadium, Austin, TX (USA)",10 JUN 2023,1166
5,606,3:26.73,England,,GBR,2,,Manchester (GBR),31 JUL 2002,1166
6,606,3:26.73,Oregon,,INT,1f1,,"Philadelphia, PA (USA)",27 APR 2013,1166
7,606,3:26.73,USC,,INT,1h1,,"Lawrence, KS (USA)",28 MAY 2016,1166
8,606,3:26.73,United States,,USA,1,,"Philadelphia, PA (USA)",28 APR 2018,1166
9,606,3:26.73,Texas A&M,,INT,1,,"Cushing Stadium, College Station, TX (USA)",10 APR 2021,1166
10,606,3:26.73,South Carolina,,INT,6,,"Hayward Field, Eugene, OR (USA)",12 JUN 2021,1166
11,612,3:26.74,Cuba,,CUB,4h2,,"DS, Daegu (KOR)",02 SEP 2011,1166
12,612,3:26.74,Texas A&M,,INT,1sf3,,"Hayward Field, Eugene, OR (USA)",10 JUN 2021,1166
13,614,3:26.75,Federal Republic of Germany,,FRG,3h2,,"Stadio Olimpico, Roma (ITA)",05 SEP 1987,1166
14,614,3:26.75,Poland,,POL,1,,"Taipei Municipal Stadium, Taipei City (TPE)",28 AUG 2017,1166
15,616,3:26.76,Poland,,POL,3,,"Stadion Evžena Rošického, Praha (TCH)",03 SEP 1978,1166
16,616,3:26.76,University of Texas,,INT,1,,"Sacramento, CA (USA)",14 JUN 2003,1166
17,616,3:26.76,Empire Athletics,,INT,1f2,,"Percy Beard Track, Gainesville, FL (USA)",17 APR 2021,1166
18,619,3:26.81,Germany,,GER,1h2,,"Commonwealth Stadium, Edmonton (CAN)",11 AUG 2001,1165
19,619,3:26.81,Romania,,ROU,6,,"Olympic Stadium, Athina (GRE)",28 AUG 2004,1165
20,621,3:26.82,United States,,USA,1h1,,"Olympiastadion, Helsinki (FIN)",13 AUG 1983,1165
21,621,3:26.82,Czech Republic,,CZE,5h2,,"Olympic Stadium, Atlanta, GA (USA)",02 AUG 1996,1165
22,621,3:26.82,Brazil,,BRA,2h2,,"Olympiastadion, Helsinki (FIN)",13 AUG 2005,1165
23,624,3:26.83,Jamaica,,JAM,2h2,,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988,1165
24,624,3:26.83,United States,,USA,1,,"Philadelphia, PA (USA)",30 APR 2016,1165
25,624,3:26.83,Switzerland,,SUI,3h2,,"Olympiastadion, München (GER)",19 AUG 2022,1165
26,627,3:26.84,Africa,,INT,3,,"CM, Madrid (ESP)",21 SEP 2002,1165
27,627,3:26.84,United States Silver,,USA,3,,"Austin, TX (USA)",05 APR 2008,1165
28,629,3:26.85,Jamaica,,JAM,2f1,,"Philadelphia, PA (USA)",29 APR 2006,1165
29,629,3:26.85,Florida,,INT,5,,"Ole Miss T&F Complex, Oxford, MS (USA)",14 MAY 2022,1165
30,631,3:26.86,Botswana,,BOT,3,,Gold Coast (AUS),14 APR 2018,1165
31,632,3:26.88,United States,,USA,4,,"Commonwealth Stadium, Edmonton (CAN)",12 AUG 2001,1165
32,633,3:26.89,Great Britain & NI,,GBR,6,,"Olympic Stadium, Jamsil, Seoul (KOR)",01 OCT 1988,1165
33,633,3:26.89,Great Britain & NI,,GBR,5,,"Ullevi Stadium, Göteborg (SWE)",13 AUG 1995,1165
34,633,3:26.89,India,,IND,3h2,,"Olympic Stadium, Athina (GRE)",27 AUG 2004,1165
35,633,3:26.89,Russia,,RUS,1h1,,"Estadio Olímpico, Barcelona (ESP)",31 JUL 2010,1165
36,637,3:26.90,Bulgaria,,BUL,4,,Praha (TCH),28 JUN 1987,1164
37,637,3:26.90,Botswana,,BOT,3h1,,"Olympic Stadium, London (GBR)",12 AUG 2017,1164
38,637,3:26.90,South Carolina,,INT,3,,"Austin, TX (USA)",08 JUN 2019,1164
39,637,3:26.90,Kentucky,,INT,1h1,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",28 MAY 2022,1164
40,641,3:26.92,Soviet Union,,URS,4,,"Stadio Olimpico, Roma (ITA)",04 SEP 1981,1164
41,641,3:26.92,France,,FRA,4h1,,"Commonwealth Stadium, Edmonton (CAN)",11 AUG 2001,1164
42,641,3:26.92,Russia,,RUS,2,,"Philadelphia, PA (USA)",24 APR 2004,1164
43,641,3:26.92,Kentucky,,INT,1,,"Gainesville, FL (USA)",31 MAR 2018,1164
44,641,3:26.92,Cuba,,CUB,8,,"National Stadium, Tokyo (JPN)",07 AUG 2021,1164
45,641,3:26.92,Baylor,,INT,1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",15 MAY 2022,1164
46,647,3:26.93,Jamaica,,JAM,2,,"Alexander Stadium, Birmingham (GBR)",07 AUG 2022,1164
47,648,3:26.94,Great Britain & NI,,GBR,5,,"Commonwealth Stadium, Edmonton (CAN)",12 AUG 2001,1164
48,648,3:26.94,Switzerland,,SUI,7,,"Olympiastadion, München (GER)",20 AUG 2022,1164
49,650,3:26.96,Germany,,GER,1f2,,"Fana Stadion, Bergen (NOR)",20 JUN 2010,1164
50,650,3:26.96,USC,,USA,2,,"USC Cromwell Field at Loker Track Stadium, Los Angeles, CA (USA)",08 APR 2023,1164
51,652,3:26.98,South Carolina,,USA,1f1,,"Knoxville, TN (USA)",13 APR 2002,1164
52,652,3:26.98,Great Britain & NI,,GBR,3,,"Estadio Ciudad de Málaga, Málaga (ESP)",29 JUN 2006,1164
53,652,3:26.98,Netherlands,,NED,5h1,,"Estádio Olímpico, Rio de Janeiro (BRA)",19 AUG 2016,1164
54,655,3:26.99,Czech Republic,,CZE,7,,"Olympic Stadium, Atlanta, GA (USA)",03 AUG 1996,1164
55,655,3:26.99,Great Britain & NI,,GBR,4h1,,"Olympic Stadium, Athina (GRE)",27 AUG 2004,1164
56,655,3:26.99,Louisiana State,,INT,3,,"Eugene, OR (USA)",10 JUN 2017,1164
57,655,3:26.99,Kentucky,,INT,1f1,,"Percy Beard Track, Gainesville, FL (USA)",02 APR 2022,1164
