,Rank,Mark,Competitor,DOB,Nat,Pos,Unnamed: 6,Venue,Date,Results Score
33,531,42.71,Russia,,RUS,1,,"Ullevi Stadium, Göteborg (SWE)",13 AUG 2006,1190
34,531,42.71,Ukraine,,UKR,3,,"Letzigrund, Zürich (SUI)",29 AUG 2013,1190
35,531,42.71,Oregon,,USA,1,,"Seattle, WA (USA)",15 MAY 2016,1190
36,531,42.71,Germany,,GER,1h2,,"Olympisch Stadion, Amsterdam (NED)",09 JUL 2016,1190
37,531,42.71,Switzerland,,SUI,1f1,,Genève (SUI),09 JUN 2018,1190
38,531,42.71,Netherlands,,NED,3,,"Olympic Stadium, London (GBR)",22 JUL 2018,1190
39,531,42.71,PR of China,,CHN,3,,"Olympic Stadium, London (GBR)",20 JUL 2019,1190
40,531,42.71,Trinidad and Tobago,,TTO,6,,"Khalifa International Stadium, Doha (QAT)",05 OCT 2019,1190
41,531,42.71,UT Elite,,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",27 MAR 2021,1190
42,531,42.71,PR of China,,CHN,6,,"National Stadium, Tokyo (JPN)",06 AUG 2021,1190
43,531,42.71,Italy,,ITA,4h2,,"Hayward Field, Eugene, OR (USA)",22 JUL 2022,1190
44,545,42.72,Great Britain & NI,,GBR,2,,"Stadion Evžena Rošického, Praha (TCH)",03 SEP 1978,1190
45,545,42.72,Nigeria,,NGR,2h1,,"National Stadium, Tokyo (JPN)",31 AUG 1991,1190
46,545,42.72,Pure Athletics,,INT,1f1,,"Coral Gables, FL (USA)",16 APR 2011,1190
47,545,42.72,Florida,,USA,2,,"Starkville, MS (USA)",16 MAY 2015,1190
48,545,42.72,PR of China,,CHN,1,,Xi'an (CHN),24 SEP 2021,1190
49,545,42.72,England,,GBR,2h2,,"Alexander Stadium, Birmingham (GBR)",06 AUG 2022,1190
50,551,42.73,Jamaica,,JAM,3,,"Olympiastadion, Helsinki (FIN)",10 AUG 1983,1189
51,551,42.73,Russia,,RUS,3,,"Népstadion, Budapest (HUN)",22 AUG 1998,1189
52,551,42.73,Germany,,GER,1,,Chemnitz (GER),22 JUL 2000,1189
53,551,42.73,Jamaica,,JAM,2,,Manchester (GBR),31 JUL 2002,1189
54,551,42.73,Russia,,RUS,1,,"Stadio Luigi Ridolfi, Firenze (ITA)",18 JUN 2005,1189
55,551,42.73,Florida,,USA,3,,"Eugene, OR (USA)",10 JUN 2017,1189
56,551,42.73,Bahrain,,BRN,1,,Jakarta (INA),30 AUG 2018,1189
57,551,42.73,Switzerland,,SUI,5h2,,"Hayward Field, Eugene, OR (USA)",22 JUL 2022,1189
58,559,42.74,Soviet Union,,URS,3,,"Neckarstadion, Stuttgart (GER)",31 AUG 1986,1189
59,559,42.74,Bahamas,,BAH,3sf1,,"Ullevi Stadium, Göteborg (SWE)",12 AUG 1995,1189
60,559,42.74,Germany,,GER,2h2,,"La Cartuja, Sevilla (ESP)",28 AUG 1999,1189
61,559,42.74,United States Blue,,USA,2,,"Philadelphia, PA (USA)",29 APR 2000,1189
62,559,42.74,United States Blue,,USA,1,,"Philadelphia, PA (USA)",24 APR 2010,1189
63,559,42.74,Jamaica,,JAM,3,,"Philadelphia, PA (USA)",30 APR 2011,1189
64,559,42.74,Nigeria,,NGR,2h3,,"DS, Daegu (KOR)",04 SEP 2011,1189
65,559,42.74,Nigeria,,NGR,4h1,,"Olympic Stadium, London (GBR)",09 AUG 2012,1189
66,559,42.74,Great Britain & NI,,GBR,1,,"Hampden Park, Glasgow (GBR)",11 JUL 2014,1189
67,559,42.74,Oregon,,INT,1h2,,"John McDonnell Field, Fayetteville, AR (USA)",26 MAY 2022,1189
68,569,42.75,Federal Republic of Germany,,FRG,2,,"Stadio Olimpico, Roma (ITA)",08 SEP 1974,1188
69,569,42.75,Soviet Union,,URS,3,,"Olympic Stadium, Jamsil, Seoul (KOR)",01 OCT 1988,1188
70,569,42.75,Belgium,,BEL,3,,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007,1188
71,569,42.75,Speed Divas,,USA,1f1,,"Gainesville, FL (USA)",02 APR 2011,1188
72,569,42.75,United States,,USA,2,,"Luzhniki Stadion, Moskva (RUS)",18 AUG 2013,1188
73,569,42.75,Great Britain & NI,,GBR,1h2,,"Luzhniki Stadion, Moskva (RUS)",18 AUG 2013,1188
74,569,42.75,Great Britain & NI,,GBR,5f1,,"T. Robinson Stadium, Nassau (BAH)",24 MAY 2014,1188
75,569,42.75,Nigeria,,NGR,3,,Gold Coast (AUS),14 APR 2018,1188
76,569,42.75,Switzerland,,SUI,4,,"Letzigrund, Zürich (SUI)",29 AUG 2019,1188
77,569,42.75,Trinidad and Tobago,,TTO,2h1,,"Khalifa International Stadium, Doha (QAT)",04 OCT 2019,1188
78,569,42.75,Texas Tech,,INT,2f2,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",15 MAY 2022,1188
79,569,42.75,Great Britain & NI,,GBR,6,,"Hayward Field, Eugene, OR (USA)",23 JUL 2022,1188
80,581,42.76,Federal Republic of Germany,,FRG,4,,"Olympic Stadium, Jamsil, Seoul (KOR)",01 OCT 1988,1188
81,581,42.76,Soviet Union,,URS,2,,"Estadio Olímpico, Barcelona (ESP)",10 SEP 1989,1188
82,581,42.76,France,,FRA,6,,"Olympic Stadium, Atlanta, GA (USA)",03 AUG 1996,1188
83,581,42.76,University of Texas,,INT,1,,"Amherst, MA (USA)",05 JUN 1998,1188
84,581,42.76,HSI,,USA,1,,"Walnut, CA (USA)",19 APR 2003,1188
85,581,42.76,Netherlands,,NED,3,,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2018,1188
86,587,42.77,Canada,,CAN,2,,"Memorial Coliseum, Los Angeles, CA (USA)",11 AUG 1984,1188
87,587,42.77,Nigeria,,NGR,4,,"National Stadium, Tokyo (JPN)",01 SEP 1991,1188
88,587,42.77,Bahamas,,BAH,6,,"Olympic Stadium, Athina (GRE)",09 AUG 1997,1188
89,587,42.77,France,,FRA,1,,Strasbourg (FRA),29 JUN 1999,1188
90,587,42.77,Germany,,GER,1,,Brisbane (AUS),17 SEP 2000,1188
91,587,42.77,Jamaica,,JAM,2,,"Philadelphia, PA (USA)",25 APR 2009,1188
92,587,42.77,Ukraine,,UKR,1,,"Central Stadium, Kazan (RUS)",12 JUL 2013,1188
93,587,42.77,Nigeria,,NGR,2h2,,"T. Robinson Stadium, Nassau (BAH)",24 MAY 2014,1188
94,587,42.77,Netherlands,,NED,2h1,,"Letzigrund, Zürich (SUI)",16 AUG 2014,1188
95,587,42.77,Louisiana State,,USA,1f2,,"Tuscaloosa, AL (USA)",14 MAY 2016,1188
96,587,42.77,Brazil,,BRA,3h2,,"Olympic Stadium, London (GBR)",12 AUG 2017,1188
97,587,42.77,USC,,USA,1,,"Los Angeles, CA (USA)",28 APR 2019,1188
98,599,42.78,Soviet Union,,URS,3h1,,"National Stadium, Tokyo (JPN)",31 AUG 1991,1187
99,599,42.78,Jamaica,,JAM,3,,"Philadelphia, PA (USA)",29 APR 2000,1187
0,599,42.78,Russia,,RUS,1,,Moskva (RUS),05 SEP 2004,1187
1,599,42.78,South Florida Elite,,INT,1,,"Coral Gables, FL (USA)",15 APR 2006,1187
2,599,42.78,Russia,,RUS,1,,"Olympiastadion, München (GER)",23 JUN 2007,1187
3,599,42.78,Florida State,,INT,2sf3,,"Hayward Field, Eugene, OR (USA)",09 JUN 2022,1187
4,605,42.79,Germany,,GER,5,,"Gottlieb-Daimler Stadion, Stuttgart (GER)",22 AUG 1993,1187
5,605,42.79,Kentucky,,INT,1h2,,"Lexington, KY (USA)",27 MAY 2017,1187
6,605,42.79,Arkansas,,INT,3,,"Austin, TX (USA)",08 JUN 2019,1187
7,608,42.8,Germany,,GER,1,,Königs Wusterhausen (GER),29 AUG 2000,1186
8,608,42.8,Belarus,,BLR,1h3,,"Olympiastadion, Helsinki (FIN)",12 AUG 2005,1186
9,608,42.8,Louisiana State,,INT,1,,"Auburn, AL (USA)",18 MAY 2008,1186
10,608,42.8,Russia,,RUS,1,,"Parc des Sports, Annecy (FRA)",21 JUN 2008,1186
11,608,42.8,Texas A&M,,USA,1,,"Norman, OK (USA)",30 MAY 2009,1186
12,608,42.8,Netherlands,,NED,2,,"Olympiastadion, Helsinki (FIN)",01 JUL 2012,1186
13,608,42.8,Texas A&M,,INT,1,,"Eugene, OR (USA)",14 JUN 2014,1186
14,608,42.8,Louisiana State,,USA,3,,"Starkville, MS (USA)",16 MAY 2015,1186
15,608,42.8,Great Britain & NI,,GBR,3,,"Olympic Stadium, London (GBR)",24 JUL 2015,1186
16,608,42.8,PR of China,,CHN,1h3,,Chongqing (CHN),25 JUN 2021,1186
17,608,42.8,Jamaica,,JAM,1,,"National Sports Centre, Devonshire (BER)",21 MAY 2023,1186
18,619,42.81,Federal Republic of Germany,,FRG,1,,"Olympiastadion, München (GER)",10 SEP 1972,1186
19,619,42.81,Nigeria,,NGR,3,,"Estadio Olímpico, Barcelona (ESP)",08 AUG 1992,1186
20,619,42.81,Germany,,GER,3h1,,"Gottlieb-Daimler Stadion, Stuttgart (GER)",21 AUG 1993,1186
21,619,42.81,Germany,,GER,3,,"SGJ, Johannesburg (RSA)",13 SEP 1998,1186
22,619,42.81,United States Blue,,USA,1,,"Philadelphia, PA (USA)",29 APR 2006,1186
23,619,42.81,Auburn Elite,,USA,1f1,,"Auburn, AL (USA)",21 APR 2012,1186
24,619,42.81,Jamaica,,JAM,1,,"Philadelphia, PA (USA)",26 APR 2014,1186
25,619,42.81,Oregon,,USA,1,,"Eugene, OR (USA)",14 MAY 2017,1186
26,619,42.81,Netherlands,,NED,5h1,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1186
27,619,42.81,Switzerland,,SUI,7,,"Hayward Field, Eugene, OR (USA)",23 JUL 2022,1186
28,619,42.81,Kentucky,,INT,2,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1186
29,630,42.82,United States,,USA,2,,"Stadio Olimpico, Roma (ITA)",06 SEP 1981,1185
30,630,42.82,Germany,,GER,2h2,,"Olympic Stadium, Sydney (AUS)",29 SEP 2000,1185
31,630,42.82,United States,,USA,2sf1,,"Olympic Stadium, Sydney (AUS)",29 SEP 2000,1185
32,630,42.82,Nigeria,,NGR,3sf1,,"Olympic Stadium, Sydney (AUS)",29 SEP 2000,1185
33,630,42.82,Great Britain & NI,,GBR,3h2,,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007,1185
34,630,42.82,Texas A&M,,USA,1,,"Eugene, OR (USA)",12 JUN 2010,1185
35,630,42.82,Texas A&M,,USA,1,,"Des Moines, IA (USA)",09 JUN 2012,1185
36,630,42.82,Jamaica,,JAM,1h1,,"CIBC, Toronto (CAN)",24 JUL 2015,1185
37,630,42.82,Texas A&M,,INT,1,,"Austin, TX (USA)",01 APR 2017,1185
38,630,42.82,Switzerland,,SUI,3h1,,"Khalifa International Stadium, Doha (QAT)",04 OCT 2019,1185
39,630,42.82,Germany,,GER,4h2,,"Khalifa International Stadium, Doha (QAT)",04 OCT 2019,1185
40,630,42.82,USC,,USA,1,,"Hayward Field, Eugene, OR (USA)",12 JUN 2021,1185
41,630,42.82,Netherlands,,NED,2,,"Centre sportif Bout-du-Monde, Genève (SUI)",12 JUN 2021,1185
42,630,42.82,PR of China,,CHN,3h2,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1185
43,630,42.82,Texas,,INT,1,,"Cushing Stadium, College Station, TX (USA)",02 APR 2022,1185
44,645,42.83,United States,,USA,3,,"Estadio Olímpico, Barcelona (ESP)",10 SEP 1989,1185
45,645,42.83,Germany,,GER,3sf2,,"Ullevi Stadium, Göteborg (SWE)",12 AUG 1995,1185
46,645,42.83,South Carolina,,INT,2,,"Sacramento, CA (USA)",13 JUN 2003,1185
47,645,42.83,PR of China,,CHN,1,,Incheon (KOR),02 OCT 2014,1185
48,645,42.83,PR of China,,CHN,1,,"Todoroki Stadium, Kawasaki (JPN)",08 MAY 2016,1185
49,645,42.83,Texas,,INT,1,,"Mike A. Myers Stadium, Austin, TX (USA)",26 MAR 2022,1185
50,645,42.83,North Carolina A&T,,INT,2f1,,"Percy Beard Track, Gainesville, FL (USA)",16 APR 2022,1185
51,645,42.83,Great Britain & NI,,GBR,1h1,,"Olympiastadion, München (GER)",19 AUG 2022,1185
52,645,42.83,USA Red,,USA,2,,"National Sports Centre, Devonshire (BER)",21 MAY 2023,1185
53,645,42.83,Arkansas,,INT,4,,"Mike A. Myers Stadium, Austin, TX (USA)",10 JUN 2023,1185
54,655,42.84,France,,FRA,5,,"Lenin Stadium, Moskva (URS)",01 AUG 1980,1185
55,655,42.84,Bahamas,,BAH,1f1,,Montauban (FRA),15 AUG 2000,1185
56,655,42.84,Russia,,RUS,4sf1,,"Olympic Stadium, Sydney (AUS)",29 SEP 2000,1185
57,655,42.84,England,,GBR,3,,Manchester (GBR),31 JUL 2002,1185
58,655,42.84,France,,FRA,2,,München (GER),08 AUG 2004,1185
59,655,42.84,University of Texas,,INT,1,,"Austin, TX (USA)",08 APR 2006,1185
60,655,42.84,University of Texas,,INT,1,,"Sacramento, CA (USA)",09 JUN 2006,1185
61,655,42.84,Louisiana State,,INT,1,,"Baton Rouge, LA (USA)",19 APR 2008,1185
62,655,42.84,Pure Athletics,,INT,1f1,,"Gainesville, FL (USA)",03 APR 2010,1185
63,655,42.84,Texas A&M,,USA,1h1,,"Eugene, OR (USA)",05 JUN 2013,1185
64,655,42.84,Great Britain & NI,,GBR,3f1,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1185
65,655,42.84,France,,FRA,3,,"Olympic Stadium, London (GBR)",22 JUL 2016,1185
66,655,42.84,Germany,,GER,1f1,,"T. Robinson Stadium, Nassau (BAH)",23 APR 2017,1185
67,655,42.84,Kentucky,,INT,1f2,,"Fayetteville, AR (USA)",28 APR 2018,1185
68,655,42.84,PR of China,,CHN,2,,Jakarta (INA),30 AUG 2018,1185
69,655,42.84,USC,,USA,1h3,,"Sacramento, CA (USA)",25 MAY 2019,1185
70,655,42.84,Texas,,USA,2sf2,,"Austin, TX (USA)",06 JUN 2019,1185
71,655,42.84,Houston,,INT,1f2,,"USF Track Complex, Tampa, FL (USA)",16 MAY 2021,1185
72,655,42.84,LSU,,INT,2,,"Hayward Field, Eugene, OR (USA)",12 JUN 2021,1185
73,655,42.84,Netherlands,,NED,1,,"International Stadium, Gateshead (GBR)",13 JUL 2021,1185
74,655,42.84,Italy,,ITA,6h1,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1185
75,655,42.84,Italy,,ITA,3,,"Olympiastadion, München (GER)",21 AUG 2022,1185
76,655,42.84,LSU,,INT,2sf3,,"Mike A. Myers Stadium, Austin, TX (USA)",08 JUN 2023,1185
77,678,42.85,France,,FRA,4,,"Estadio Olímpico, Barcelona (ESP)",08 AUG 1992,1184
78,678,42.85,Germany,,GER,3sf2,,"Olympic Stadium, Sydney (AUS)",29 SEP 2000,1184
79,678,42.85,France,,FRA,4,,"Olympiastadion, Helsinki (FIN)",13 AUG 2005,1184
80,678,42.85,Belgium,,BEL,1h1,,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007,1184
81,678,42.85,International All Stars,,INT,1,,"Walnut, CA (USA)",20 APR 2008,1184
82,678,42.85,Louisiana State,,INT,2,,"Des Moines, IA (USA)",13 JUN 2008,1184
83,678,42.85,Ukraine,,UKR,1f2,,"Olympiastadion, Stockholm (SWE)",18 JUN 2011,1184
84,678,42.85,Brazil,,BRA,1,,Guadalajara (MEX),28 OCT 2011,1184
85,678,42.85,Canada,,CAN,4f1,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1184
86,678,42.85,Kentucky,,USA,4,,"Starkville, MS (USA)",16 MAY 2015,1184
87,678,42.85,Florida,,USA,1f1,,"Gainesville, FL (USA)",02 APR 2016,1184
88,678,42.85,USC,,USA,1,,"Palo Alto, CA (USA)",13 MAY 2018,1184
89,678,42.85,Great Britain & NI B,,GBR,4,,"Olympic Stadium, London (GBR)",22 JUL 2018,1184
90,678,42.85,LSU,,INT,2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",30 APR 2022,1184
91,678,42.85,Ohio State,,INT,5,,"Mike A. Myers Stadium, Austin, TX (USA)",10 JUN 2023,1184
92,693,42.86,University of Texas,,USA,3,,"Sacramento, CA (USA)",13 JUN 2003,1184
93,693,42.86,France,,FRA,1h2,,"Olympiastadion, Helsinki (FIN)",12 AUG 2005,1184
94,693,42.86,Louisiana State,,USA,2,,"Austin, TX (USA)",01 APR 2017,1184
95,693,42.86,Oregon,,INT,1sf1,,"Hayward Field, Eugene, OR (USA)",10 JUN 2021,1184
96,697,42.87,France,,FRA,1h2,,"Népstadion, Budapest (HUN)",22 AUG 1998,1183
97,697,42.87,University of Texas,,INT,1,,"Sacramento, CA (USA)",10 JUN 2005,1183
98,697,42.87,United States Red,,USA,1,,"Philadelphia, PA (USA)",28 APR 2007,1183
99,697,42.87,Great Britain & NI,,GBR,4,,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007,1183
0,697,42.87,Germany,,GER,3,,"Olympiastadion, Berlin (GER)",22 AUG 2009,1183
1,697,42.87,Texas A&M,,USA,1,,"Austin, TX (USA)",09 APR 2011,1183
2,697,42.87,Kersee All-Stars,,USA,1,,"Walnut, CA (USA)",21 APR 2012,1183
3,697,42.87,Great Britain & NI,,GBR,3,,"Luzhniki Stadion, Moskva (RUS)",18 AUG 2013,1183
4,697,42.87,Trinidad and Tobago,,TTO,2h2,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1183
5,697,42.87,Switzerland,,SUI,2h1,,"Olympisch Stadion, Amsterdam (NED)",09 JUL 2016,1183
6,697,42.87,PR of China,,CHN,1,,Doha (QAT),23 APR 2019,1183
7,697,42.87,LSU,,INT,1,,"Mike A. Myers Stadium, Austin, TX (USA)",27 MAR 2021,1183
8,697,42.87,Oregon,,INT,1f2,,"Katherine B. Loker Stadium, Los Angeles, CA (USA)",16 MAY 2021,1183
9,697,42.87,Ohio State,,INT,1h3,,"Billy Hayes T& F Complex, Bloomington, IN (USA)",28 MAY 2022,1183
10,697,42.87,USA White,,USA,5,,"Mike A. Myers Stadium, Austin, TX (USA)",01 APR 2023,1183
11,697,42.87,USA Blue,,USA,3,,"National Sports Centre, Devonshire (BER)",21 MAY 2023,1183
12,697,42.87,Georgia,,USA,6,,"Mike A. Myers Stadium, Austin, TX (USA)",10 JUN 2023,1183
13,714,42.88,United States,,USA,1,,"Estadio Olímpico, Ciudad de México (MEX)",20 OCT 1968,1183
14,714,42.88,German Democratic Republic,,GDR,1h2,,"Olympiastadion, München (GER)",09 SEP 1972,1183
15,714,42.88,Soviet Union,,URS,1h1,,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988,1183
16,714,42.88,Texas A&M,,INT,1f2,,"Boulder, CO (USA)",18 MAY 2008,1183
17,714,42.88,Texas A&M,,USA,1,,"Eugene, OR (USA)",08 JUN 2013,1183
18,714,42.88,Ukraine,,UKR,1h2,,"Central Stadium, Kazan (RUS)",11 JUL 2013,1183
19,714,42.88,Trinidad and Tobago,,TTO,5f1,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1183
20,714,42.88,Netherlands,,NED,1f2,,"Pankritio Stadium, Herakleion (GRE)",20 JUN 2015,1183
21,714,42.88,Oregon,,USA,1,,"Eugene, OR (USA)",09 APR 2016,1183
22,714,42.88,Netherlands,,NED,5h1,,"Estádio Olímpico, Rio de Janeiro (BRA)",18 AUG 2016,1183
23,714,42.88,Great Britain & NI,,GBR,2f1,,Genève (SUI),09 JUN 2018,1183
24,714,42.88,USC,,USA,1h1,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1183
25,714,42.88,USC,,USA,2sf2,,"Mike A. Myers Stadium, Austin, TX (USA)",08 JUN 2023,1183
26,727,42.89,Cuba,,CUB,6,,"Gottlieb-Daimler Stadion, Stuttgart (GER)",22 AUG 1993,1182
27,727,42.89,France,,FRA,7,,"National Stadium, Tokyo (JPN)",06 AUG 2021,1182
28,729,42.9,Germany,,GER,1,,"Olympiastadion, Helsinki (FIN)",13 AUG 1994,1182
29,729,42.9,University of Texas,,USA,1,,"Austin, TX (USA)",03 APR 1999,1182
30,729,42.9,France,,FRA,1,,"Stade Charléty, Paris (FRA)",19 JUN 1999,1182
31,729,42.9,Germany,,GER,1,,Dortmund (GER),08 JUN 2002,1182
32,729,42.9,Russia,,RUS,2h1,,"Yanmar Stadium Nagai, Osaka (JPN)",01 SEP 2007,1182
33,729,42.9,Texas A&M,,USA,1f2,,"Norman, OK (USA)",15 MAY 2011,1182
34,729,42.9,Netherlands,,NED,1,,Genève (SUI),02 JUN 2012,1182
35,729,42.9,Texas A&M,,USA,1h2,,"Des Moines, IA (USA)",06 JUN 2012,1182
36,729,42.9,Germany,,GER,4,,"Luzhniki Stadion, Moskva (RUS)",18 AUG 2013,1182
37,729,42.9,Jamaica,,JAM,2,,"Philadelphia, PA (USA)",30 APR 2016,1182
38,729,42.9,USC,,USA,2,,"Eugene, OR (USA)",11 JUN 2016,1182
39,729,42.9,United States Blue,,USA,3,,"Philadelphia, PA (USA)",29 APR 2017,1182
40,729,42.9,Italy,,ITA,5h2,,"Khalifa International Stadium, Doha (QAT)",04 OCT 2019,1182
41,729,42.9,TBBTC,,INT,2,,"Mike A. Myers Stadium, Austin, TX (USA)",27 MAR 2021,1182
42,729,42.9,LSU,,INT,1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",02 APR 2022,1182
43,744,42.91,Africa,,INT,4,,"SGJ, Johannesburg (RSA)",13 SEP 1998,1182
44,744,42.91,Russia,,RUS,2,,"Stade Charléty, Paris (FRA)",19 JUN 1999,1182
45,744,42.91,US All-Stars,,USA,1,,"Lawrence, KS (USA)",22 APR 2006,1182
46,744,42.91,Texas A&M,,INT,2,,"Austin, TX (USA)",04 APR 2009,1182
47,744,42.91,Brazil,,BRA,7,,"Olympic Stadium, London (GBR)",10 AUG 2012,1182
48,744,42.91,Great Britain & NI,,GBR,1,,"Gainesville, FL (USA)",19 APR 2014,1182
49,744,42.91,Oregon,,USA,3,,"Eugene, OR (USA)",11 JUN 2016,1182
50,744,42.91,Alabama,,USA,1h3,,"Lexington, KY (USA)",27 MAY 2017,1182
51,744,42.91,Florida,,USA,1sf1,,"Eugene, OR (USA)",08 JUN 2017,1182
52,744,42.91,Trinidad and Tobago,,TTO,4h2,,"Olympic Stadium, London (GBR)",12 AUG 2017,1182
53,744,42.91,North Carolina A&T,,INT,1f1,,"Percy Beard Track, Gainesville, FL (USA)",02 APR 2022,1182
54,744,42.91,Kentucky,,USA,1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",23 APR 2022,1182
55,744,42.91,Oregon,,INT,1f2,,"Hayward Field, Eugene, OR (USA)",15 MAY 2022,1182
56,744,42.91,Switzerland,,SUI,1,,"Stade Olympique de la Pontaise, Lausanne (SUI)",26 AUG 2022,1182
57,758,42.92,German Democratic Republic,,GDR,1h2,,"Olympic Stadium, Jamsil, Seoul (KOR)",30 SEP 1988,1181
58,758,42.92,Africa,,INT,1,,"Crystal Palace, London (GBR)",11 SEP 1994,1181
59,758,42.92,PR of China,,CHN,5sf2,,"Olympic Stadium, Athina (GRE)",08 AUG 1997,1181
60,758,42.92,United States,,USA,1h4,,"Olympic Stadium, Sydney (AUS)",29 SEP 2000,1181
61,758,42.92,Germany,,GER,1h1,,"Commonwealth Stadium, Edmonton (CAN)",11 AUG 2001,1181
62,758,42.92,Louisiana State,,INT,1,,"Philadelphia, PA (USA)",23 APR 2004,1181
63,758,42.92,United States Red,,USA,2,,"Walnut, CA (USA)",20 APR 2008,1181
64,758,42.92,Belgium,,BEL,1h1,,"National Stadium, Beijing (CHN)",21 AUG 2008,1181
65,758,42.92,Stars & Stripes,,USA,1,,"Crystal Palace, London (GBR)",05 AUG 2011,1181
66,758,42.92,Brazil,,BRA,3h1,,"DS, Daegu (KOR)",04 SEP 2011,1181
67,758,42.92,TC Management,,USA,2,,"Walnut, CA (USA)",21 APR 2012,1181
68,758,42.92,Germany,,GER,3h1,,"T. Robinson Stadium, Nassau (BAH)",24 MAY 2014,1181
69,758,42.92,Nigeria,,NGR,2,,"Hampden Park, Glasgow (GBR)",02 AUG 2014,1181
70,758,42.92,Brazil,,BRA,1,,São Paulo (BRA),03 AUG 2014,1181
71,758,42.92,Brazil,,BRA,6f1,,"T. Robinson Stadium, Nassau (BAH)",03 MAY 2015,1181
72,758,42.92,Texas A&M,,USA,1h1,,"Eugene, OR (USA)",09 JUN 2016,1181
73,758,42.92,Kazakhstan,,KAZ,1,,Almaty (KAZ),04 JUL 2016,1181
74,758,42.92,France,,FRA,5h1,,"Olympic Stadium, London (GBR)",12 AUG 2017,1181
75,758,42.92,Pure Athletics,,INT,1f1,,"Gainesville, FL (USA)",30 MAR 2019,1181
76,758,42.92,North Carolina A&T,,USA,2h2,,"Jax Track at Hodges Stadium, Jacksonville, FL (USA)",29 MAY 2021,1181
77,758,42.92,Great Britain & NI,,GBR,2,,"International Stadium, Gateshead (GBR)",13 JUL 2021,1181
78,758,42.92,Italy,,ITA,8,,"Hayward Field, Eugene, OR (USA)",23 JUL 2022,1181
79,758,42.92,LSU,,INT,1f2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",13 MAY 2023,1181
80,781,42.93,Bulgaria,,BUL,4,,"Olympiastadion, Helsinki (FIN)",10 AUG 1983,1181
81,781,42.93,Russia,,RUS,2,,Lille (FRA),11 JUL 1998,1181
82,781,42.93,Germany,,GER,1,,Dortmund (GER),09 JUN 2001,1181
83,781,42.93,Russia,,RUS,2,,"Zdzisław Krzyszkowiak Stadium, Bydgoszcz (POL)",19 JUN 2004,1181
84,781,42.93,United States Red,,USA,1,,"Walnut, CA (USA)",15 APR 2006,1181
85,781,42.93,United States,,USA,1,,Osaka (JPN),05 MAY 2007,1181
86,781,42.93,Texas A&M,,USA,1h2,,"Fayetteville, AR (USA)",10 JUN 2009,1181
87,781,42.93,Texas A&M,,USA,2,,"Des Moines, IA (USA)",11 JUN 2011,1181
88,781,42.93,Nigeria,,NGR,5,,"DS, Daegu (KOR)",04 SEP 2011,1181
89,781,42.93,Russia,,RUS,5,,"Luzhniki Stadion, Moskva (RUS)",18 AUG 2013,1181
90,781,42.93,Florida,,USA,1f1,,"Jacksonville, FL (USA)",30 MAY 2015,1181
91,781,42.93,United States U23,,USA,1,,San Salvador (ESA),16 JUL 2016,1181
92,781,42.93,Switzerland,,SUI,4,,"Letzigrund, Zürich (SUI)",24 AUG 2017,1181
93,781,42.93,Oregon,,USA,2f2,,"Torrance, CA (USA)",21 APR 2018,1181
94,781,42.93,Asia-Pacific,,UND,3,,Ostrava (CZE),08 SEP 2018,1181
95,781,42.93,USC,,USA,1f2,,"Torrance, CA (USA)",20 APR 2019,1181
96,781,42.93,LSU,,USA,1,,"Fayetteville, AR (USA)",11 MAY 2019,1181
97,781,42.93,France,,FRA,4,,"Stade Olympique de la Pontaise, Lausanne (SUI)",05 JUL 2019,1181
98,781,42.93,Jamaica - MVP,,JAM,5,,"Letzigrund, Zürich (SUI)",29 AUG 2019,1181
99,781,42.93,Oregon,,INT,1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",30 APR 2022,1181
0,781,42.93,PR of China,,CHN,4h1,,"Hayward Field, Eugene, OR (USA)",22 JUL 2022,1181
1,781,42.93,Kentucky,,INT,2f2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",13 MAY 2023,1181
